Ticker,Date,Price
COF,2024-01-07,124.04561614990234
COF,2024-01-14,124.3176040649414
COF,2024-01-21,134.750244140625
COF,2024-01-28,132.5743408203125
COF,2024-02-04,131.30184936523438
COF,2024-02-11,133.8963165283203
COF,2024-02-18,132.2278594970703
COF,2024-02-25,133.44749450683594
COF,2024-03-03,133.8963165283203
COF,2024-03-10,132.25711059570312
COF,2024-03-17,137.7308349609375
COF,2024-03-24,145.27305603027344
COF,2024-03-31,140.03350830078125
COF,2024-04-07,136.22825622558594
COF,2024-04-14,139.43832397460938
COF,2024-04-21,142.65818786621094
COF,2024-04-28,138.9504852294922
COF,2024-05-05,139.0968475341797
COF,2024-05-12,138.95016479492188
COF,2024-05-19,134.84466552734375
COF,2024-05-26,134.85446166992188
COF,2024-06-02,136.98068237304688
COF,2024-06-09,131.0037078857422
COF,2024-06-16,134.01177978515625
COF,2024-06-23,135.65789794921875
COF,2024-06-30,133.25730895996094
COF,2024-07-07,135.6187286376953
COF,2024-07-14,144.300048828125
COF,2024-07-21,146.34788513183594
COF,2024-07-28,133.3749237060547
COF,2024-08-04,132.09130859375
COF,2024-08-11,136.7455291748047
COF,2024-08-18,140.28981018066406
COF,2024-08-25,144.61050415039062
COF,2024-09-01,136.80569458007812
COF,2024-09-08,136.7761688232422
COF,2024-09-15,149.87606811523438
COF,2024-09-22,146.73641967773438
COF,2024-09-29,151.01776123046875
COF,2024-10-06,153.22238159179688
COF,2024-10-13,156.5194854736328
COF,2024-10-20,158.72413635253906
COF,2024-10-27,161.3126220703125
COF,2024-11-03,182.2862091064453
COF,2024-11-10,182.21731567382812
COF,2024-11-17,184.70433044433594
COF,2024-11-24,189.59197998046875
COF,2024-12-01,185.593017578125
COF,2024-12-08,182.20619201660156
COF,2024-12-15,176.40023803710938
COF,2024-12-22,177.95046997070312
COF,2024-12-29,178.15780639648438
COF,2025-01-05,173.08253479003906
COF,2025-01-12,188.56509399414062
COF,2025-01-19,200.9669189453125
COF,2025-01-26,201.1446533203125
COF,2025-02-02,200.6509552001953
COF,2025-02-09,199.6141815185547
COF,2025-02-16,197.67886352539062
COF,2025-02-23,198.6139373779297
COF,2025-03-02,171.4982452392578
COF,2025-03-09,170.21080017089844
COF,2025-03-16,173.13233947753906
COF,2025-03-23,171.85476684570312
COF,2025-03-30,149.11642456054688
COF,2025-04-06,159.416015625
COF,2025-04-13,161.1986541748047
COF,2025-04-20,180.96595764160156
COF,2025-04-27,186.0167236328125
COF,2025-05-04,185.94740295410156
COF,2025-05-11,195.31607055664062
COF,2025-05-18,183.29327392578125
COF,2025-05-25,187.92193603515625
COF,2025-06-01,196.85357666015625
COF,2025-06-08,191.57806396484375
COF,2025-06-15,197.0820770263672
COF,2025-06-22,209.6400146484375
COF,2025-06-29,219.4757537841797
COF,2025-07-06,218.36300659179688
COF,2025-07-13,216.86282348632812
COF,2025-07-20,211.4680938720703
COF,2025-07-27,206.12301635742188
COF,2025-08-03,206.87808227539062
COF,2025-08-10,214.0313262939453
COF,2025-08-17,220.38185119628906
COF,2025-08-24,226.35911560058594
COF,2025-08-31,220.690673828125
COF,2025-09-07,222.91221618652344
COF,2025-09-14,227.4549560546875
COF,2025-09-21,223.2011260986328
COF,2025-09-28,213.58767700195312
COF,2025-10-05,201.7228240966797
COF,2025-10-12,210.53927612304688
COF,2025-10-19,224.15748596191406
COF,2025-10-26,219.15650939941406
COF,2025-11-02,216.99473571777344
COF,2025-11-09,210.34999084472656
COF,2025-11-16,207.08242797851562
COF,2025-11-23,219.07000732421875
COF,2025-11-30,230.67999267578125
COF,2025-12-07,237.8699951171875
COF,2025-12-14,243.72999572753906
COF,2025-12-21,249.32000732421875
COF,2025-12-28,242.36000061035156
COIN,2023-01-01,33.2599983215332
COIN,2023-01-08,49.97999954223633
COIN,2023-01-15,55.15999984741211
COIN,2023-01-22,61.369998931884766
COIN,2023-01-29,74.62999725341797
COIN,2023-02-05,57.09000015258789
COIN,2023-02-12,65.19999694824219
COIN,2023-02-19,58.439998626708984
COIN,2023-02-26,64.51000213623047
COIN,2023-03-05,53.439998626708984
COIN,2023-03-12,74.9800033569336
COIN,2023-03-19,67.83000183105469
COIN,2023-03-26,67.56999969482422
COIN,2023-04-02,61.439998626708984
COIN,2023-04-09,69.91000366210938
COIN,2023-04-16,59.040000915527344
COIN,2023-04-23,53.790000915527344
COIN,2023-04-30,58.2400016784668
COIN,2023-05-07,57.34000015258789
COIN,2023-05-14,56.779998779296875
COIN,2023-05-21,56.91999816894531
COIN,2023-05-28,64.55000305175781
COIN,2023-06-04,53.279998779296875
COIN,2023-06-11,55.59000015258789
COIN,2023-06-18,61.470001220703125
COIN,2023-06-25,71.55000305175781
COIN,2023-07-02,78.72000122070312
COIN,2023-07-09,105.30999755859375
COIN,2023-07-16,100.81999969482422
COIN,2023-07-23,94.76000213623047
COIN,2023-07-30,87.30999755859375
COIN,2023-08-06,81.01000213623047
COIN,2023-08-13,73.19000244140625
COIN,2023-08-20,74.26000213623047
COIN,2023-08-27,77.98999786376953
COIN,2023-09-03,82.08999633789062
COIN,2023-09-10,82.1500015258789
COIN,2023-09-17,70.95999908447266
COIN,2023-09-24,75.08000183105469
COIN,2023-10-01,78.45999908447266
COIN,2023-10-08,73.43000030517578
COIN,2023-10-15,74.66000366210938
COIN,2023-10-22,70.77999877929688
COIN,2023-10-29,85.80000305175781
COIN,2023-11-05,92.91999816894531
COIN,2023-11-12,99.05000305175781
COIN,2023-11-19,115.54000091552734
COIN,2023-11-26,133.75999450683594
COIN,2023-12-03,146.6199951171875
COIN,2023-12-10,147.89999389648438
COIN,2023-12-17,175.47999572753906
COIN,2023-12-24,173.9199981689453
COIN,2023-12-31,153.97999572753906
COIN,2024-01-07,130.77999877929688
COIN,2024-01-14,124.75
COIN,2024-01-21,125.19999694824219
COIN,2024-01-28,129.22000122070312
COIN,2024-02-04,141.99000549316406
COIN,2024-02-11,180.30999755859375
COIN,2024-02-18,165.97999572753906
COIN,2024-02-25,205.77000427246094
COIN,2024-03-03,256.6199951171875
COIN,2024-03-10,242.36000061035156
COIN,2024-03-17,255.50999450683594
COIN,2024-03-24,265.1199951171875
COIN,2024-03-31,240.89999389648438
COIN,2024-04-07,245.75
COIN,2024-04-14,211.00999450683594
COIN,2024-04-21,236.32000732421875
COIN,2024-04-28,223.25
COIN,2024-05-05,200.9199981689453
COIN,2024-05-12,207.60000610351562
COIN,2024-05-19,237.64999389648438
COIN,2024-05-26,225.9199981689453
COIN,2024-06-02,244.16000366210938
COIN,2024-06-09,244.5
COIN,2024-06-16,225.86000061035156
COIN,2024-06-23,222.22999572753906
COIN,2024-06-30,223.67999267578125
COIN,2024-07-07,218.02000427246094
COIN,2024-07-14,257.7900085449219
COIN,2024-07-21,242.92999267578125
COIN,2024-07-28,204.44000244140625
COIN,2024-08-04,196.2899932861328
COIN,2024-08-11,205.30999755859375
COIN,2024-08-18,211.39999389648438
COIN,2024-08-25,183.36000061035156
COIN,2024-09-01,147.35000610351562
COIN,2024-09-08,163.0500030517578
COIN,2024-09-15,170.08999633789062
COIN,2024-09-22,191.22999572753906
COIN,2024-09-29,170.91000366210938
COIN,2024-10-06,176.3800048828125
COIN,2024-10-13,220.2100067138672
COIN,2024-10-20,205.0399932861328
COIN,2024-10-27,182.8800048828125
COIN,2024-11-03,270.739990234375
COIN,2024-11-10,305.8500061035156
COIN,2024-11-17,304.6400146484375
COIN,2024-11-24,296.20001220703125
COIN,2024-12-01,343.6199951171875
COIN,2024-12-08,310.5799865722656
COIN,2024-12-15,278.7099914550781
COIN,2024-12-22,265.7099914550781
COIN,2024-12-29,270.6499938964844
COIN,2025-01-05,258.7799987792969
COIN,2025-01-12,295.4800109863281
COIN,2025-01-19,298.0
COIN,2025-01-26,291.3299865722656
COIN,2025-02-02,274.489990234375
COIN,2025-02-09,274.30999755859375
COIN,2025-02-16,235.3800048828125
COIN,2025-02-23,215.6199951171875
COIN,2025-03-02,217.4499969482422
COIN,2025-03-09,183.1199951171875
COIN,2025-03-16,189.86000061035156
COIN,2025-03-23,173.92999267578125
COIN,2025-03-30,160.5500030517578
COIN,2025-04-06,175.5
COIN,2025-04-13,175.02999877929688
COIN,2025-04-20,209.63999938964844
COIN,2025-04-27,204.92999267578125
COIN,2025-05-04,199.32000732421875
COIN,2025-05-11,266.4599914550781
COIN,2025-05-18,263.1600036621094
COIN,2025-05-25,246.6199951171875
COIN,2025-06-01,251.27000427246094
COIN,2025-06-08,242.7100067138672
COIN,2025-06-15,308.3800048828125
COIN,2025-06-22,353.42999267578125
COIN,2025-06-29,355.79998779296875
COIN,2025-07-06,387.05999755859375
COIN,2025-07-13,419.7799987792969
COIN,2025-07-20,391.6600036621094
COIN,2025-07-27,314.69000244140625
COIN,2025-08-03,310.5400085449219
COIN,2025-08-10,317.54998779296875
COIN,2025-08-17,319.8500061035156
COIN,2025-08-24,304.5400085449219
COIN,2025-08-31,299.07000732421875
COIN,2025-09-07,323.0400085449219
COIN,2025-09-14,342.4599914550781
COIN,2025-09-21,312.5899963378906
COIN,2025-09-28,380.0199890136719
COIN,2025-10-05,357.010009765625
COIN,2025-10-12,336.0199890136719
COIN,2025-10-19,354.4599914550781
COIN,2025-10-26,343.7799987792969
COIN,2025-11-02,309.1400146484375
COIN,2025-11-09,284.0
COIN,2025-11-16,240.41000366210938
COIN,2025-11-23,272.82000732421875
COIN,2025-11-30,269.7300109863281
COIN,2025-12-07,267.4599914550781
COIN,2025-12-14,245.1199951171875
COIN,2025-12-21,236.89999389648438
COIN,2025-12-28,226.13999938964844
COO,2023-01-01,86.27824401855469
COO,2023-01-08,87.58302307128906
COO,2023-01-15,85.91829681396484
COO,2023-01-22,86.11331176757812
COO,2023-01-29,88.61561584472656
COO,2023-02-05,83.77849578857422
COO,2023-02-12,86.27330017089844
COO,2023-02-19,82.62108612060547
COO,2023-02-26,87.94567108154297
COO,2023-03-05,81.18869018554688
COO,2023-03-12,85.36837005615234
COO,2023-03-19,88.74810791015625
COO,2023-03-26,93.33274841308594
COO,2023-04-02,93.0677719116211
COO,2023-04-09,93.42024230957031
COO,2023-04-16,96.34251403808594
COO,2023-04-23,95.35509490966797
COO,2023-04-30,96.47750854492188
COO,2023-05-07,97.53242492675781
COO,2023-05-14,96.51750183105469
COO,2023-05-21,92.34033203125
COO,2023-05-28,89.11058044433594
COO,2023-06-04,86.53077697753906
COO,2023-06-11,91.84536743164062
COO,2023-06-18,93.18775939941406
COO,2023-06-25,95.85005187988281
COO,2023-07-02,94.58765411376953
COO,2023-07-09,99.33228302001953
COO,2023-07-16,96.89497375488281
COO,2023-07-23,98.35486602783203
COO,2023-07-30,97.19750213623047
COO,2023-08-06,93.62249755859375
COO,2023-08-13,92.23999786376953
COO,2023-08-20,92.84500122070312
COO,2023-08-27,91.17250061035156
COO,2023-09-03,87.50250244140625
COO,2023-09-10,85.58999633789062
COO,2023-09-17,82.21749877929688
COO,2023-09-24,79.50250244140625
COO,2023-10-01,78.36499786376953
COO,2023-10-08,81.38500213623047
COO,2023-10-15,81.11750030517578
COO,2023-10-22,76.72000122070312
COO,2023-10-29,83.66000366210938
COO,2023-11-05,82.31999969482422
COO,2023-11-12,84.27999877929688
COO,2023-11-19,84.83499908447266
COO,2023-11-26,85.2699966430664
COO,2023-12-03,83.75
COO,2023-12-10,90.80000305175781
COO,2023-12-17,93.3499984741211
COO,2023-12-24,94.61000061035156
COO,2023-12-31,91.48249816894531
COO,2024-01-07,95.94249725341797
COO,2024-01-14,96.875
COO,2024-01-21,93.16000366210938
COO,2024-01-28,94.07250213623047
COO,2024-02-04,94.1500015258789
COO,2024-02-11,93.00250244140625
COO,2024-02-18,96.75
COO,2024-02-25,102.19000244140625
COO,2024-03-03,101.51000213623047
COO,2024-03-10,100.70999908447266
COO,2024-03-17,100.41999816894531
COO,2024-03-24,101.45999908447266
COO,2024-03-31,98.5999984741211
COO,2024-04-07,93.5199966430664
COO,2024-04-14,90.41999816894531
COO,2024-04-21,88.83999633789062
COO,2024-04-28,90.63999938964844
COO,2024-05-05,94.76000213623047
COO,2024-05-12,97.30999755859375
COO,2024-05-19,94.88999938964844
COO,2024-05-26,94.30999755859375
COO,2024-06-02,94.37999725341797
COO,2024-06-09,93.47000122070312
COO,2024-06-16,91.51000213623047
COO,2024-06-23,87.30000305175781
COO,2024-06-30,85.9000015258789
COO,2024-07-07,90.80999755859375
COO,2024-07-14,90.75
COO,2024-07-21,93.20999908447266
COO,2024-07-28,93.2699966430664
COO,2024-08-04,93.12999725341797
COO,2024-08-11,94.13999938964844
COO,2024-08-18,94.62000274658203
COO,2024-08-25,105.7300033569336
COO,2024-09-01,106.58999633789062
COO,2024-09-08,110.52999877929688
COO,2024-09-15,110.48999786376953
COO,2024-09-22,109.77999877929688
COO,2024-09-29,105.91999816894531
COO,2024-10-06,106.73999786376953
COO,2024-10-13,108.26000213623047
COO,2024-10-20,107.81999969482422
COO,2024-10-27,105.8499984741211
COO,2024-11-03,103.75
COO,2024-11-10,99.62999725341797
COO,2024-11-17,100.80000305175781
COO,2024-11-24,104.45999908447266
COO,2024-12-01,98.69999694824219
COO,2024-12-08,94.8499984741211
COO,2024-12-15,93.44000244140625
COO,2024-12-22,92.33999633789062
COO,2024-12-29,91.79000091552734
COO,2025-01-05,90.30999755859375
COO,2025-01-12,93.2699966430664
COO,2025-01-19,97.69999694824219
COO,2025-01-26,96.55000305175781
COO,2025-02-02,93.56999969482422
COO,2025-02-09,88.0999984741211
COO,2025-02-16,88.4800033569336
COO,2025-02-23,90.37999725341797
COO,2025-03-02,85.0
COO,2025-03-09,81.22000122070312
COO,2025-03-16,81.70999908447266
COO,2025-03-23,83.7699966430664
COO,2025-03-30,73.7699966430664
COO,2025-04-06,77.45999908447266
COO,2025-04-13,79.51000213623047
COO,2025-04-20,80.88999938964844
COO,2025-04-27,82.30000305175781
COO,2025-05-04,82.2699966430664
COO,2025-05-11,82.91999816894531
COO,2025-05-18,78.83000183105469
COO,2025-05-25,68.27999877929688
COO,2025-06-01,72.33000183105469
COO,2025-06-08,69.69999694824219
COO,2025-06-15,69.47000122070312
COO,2025-06-22,71.13999938964844
COO,2025-06-29,73.30000305175781
COO,2025-07-06,74.7699966430664
COO,2025-07-13,72.62999725341797
COO,2025-07-20,74.58999633789062
COO,2025-07-27,70.87000274658203
COO,2025-08-03,70.29000091552734
COO,2025-08-10,73.26000213623047
COO,2025-08-17,75.22000122070312
COO,2025-08-24,67.4000015258789
COO,2025-08-31,68.08999633789062
COO,2025-09-07,66.68000030517578
COO,2025-09-14,68.16999816894531
COO,2025-09-21,67.55000305175781
COO,2025-09-28,70.45999908447266
COO,2025-10-05,68.37000274658203
COO,2025-10-12,71.97000122070312
COO,2025-10-19,73.51000213623047
COO,2025-10-26,69.91000366210938
COO,2025-11-02,70.0999984741211
COO,2025-11-09,72.12999725341797
COO,2025-11-16,75.47000122070312
COO,2025-11-23,77.93000030517578
COO,2025-11-30,81.4000015258789
COO,2025-12-07,82.08000183105469
COO,2025-12-14,82.75
COO,2025-12-21,82.62000274658203
COO,2025-12-28,81.95999908447266
COP,2023-01-01,107.21904754638672
COP,2023-01-08,110.15731048583984
COP,2023-01-15,110.45657348632812
COP,2023-01-22,112.09801483154297
COP,2023-01-29,98.04154968261719
COP,2023-02-05,104.34427642822266
COP,2023-02-12,94.42313385009766
COP,2023-02-19,95.87285614013672
COP,2023-02-26,98.96083068847656
COP,2023-03-05,94.93463134765625
COP,2023-03-12,85.98042297363281
COP,2023-03-19,86.9277572631836
COP,2023-03-26,90.3709945678711
COP,2023-04-02,97.39234161376953
COP,2023-04-09,99.44540405273438
COP,2023-04-16,93.72615051269531
COP,2023-04-23,94.30357360839844
COP,2023-04-30,91.99388122558594
COP,2023-05-07,91.13232421875
COP,2023-05-14,94.03777313232422
COP,2023-05-21,93.83165740966797
COP,2023-05-28,94.29228210449219
COP,2023-06-04,95.71104431152344
COP,2023-06-11,96.65995788574219
COP,2023-06-18,92.55107879638672
COP,2023-06-25,95.45309448242188
COP,2023-07-02,95.6744155883789
COP,2023-07-09,99.25189208984375
COP,2023-07-16,104.62739562988281
COP,2023-07-23,107.44487762451172
COP,2023-07-30,105.38736724853516
COP,2023-08-06,109.18728637695312
COP,2023-08-13,108.7053451538086
COP,2023-08-20,108.46170806884766
COP,2023-08-27,113.69305419921875
COP,2023-09-03,114.23292541503906
COP,2023-09-10,115.02413940429688
COP,2023-09-17,110.91913604736328
COP,2023-09-24,111.51487731933594
COP,2023-10-01,107.89283752441406
COP,2023-10-08,116.80829620361328
COP,2023-10-15,116.05988311767578
COP,2023-10-22,110.20356750488281
COP,2023-10-29,112.0278091430664
COP,2023-11-05,108.15479278564453
COP,2023-11-12,107.20055389404297
COP,2023-11-19,108.58729553222656
COP,2023-11-26,108.34283447265625
COP,2023-12-03,105.37171173095703
COP,2023-12-10,107.6940689086914
COP,2023-12-17,110.62759399414062
COP,2023-12-24,109.13263702392578
COP,2023-12-31,109.56513977050781
COP,2024-01-07,105.02381896972656
COP,2024-01-14,101.4227294921875
COP,2024-01-21,105.52214050292969
COP,2024-01-28,104.01776885986328
COP,2024-02-04,104.5160903930664
COP,2024-02-11,103.96136474609375
COP,2024-02-18,105.59310150146484
COP,2024-02-25,108.1782455444336
COP,2024-03-03,107.0040512084961
COP,2024-03-10,113.67050170898438
COP,2024-03-17,116.50183868408203
COP,2024-03-24,120.52632904052734
COP,2024-03-31,126.43524932861328
COP,2024-04-07,124.23833465576172
COP,2024-04-14,122.51490020751953
COP,2024-04-21,123.32926177978516
COP,2024-04-28,115.7442855834961
COP,2024-05-05,115.44126892089844
COP,2024-05-12,115.98507690429688
COP,2024-05-19,111.73485565185547
COP,2024-05-26,111.0010757446289
COP,2024-06-02,106.73180389404297
COP,2024-06-09,104.24456787109375
COP,2024-06-16,106.10285186767578
COP,2024-06-23,108.9998550415039
COP,2024-06-30,107.25593566894531
COP,2024-07-07,107.81817626953125
COP,2024-07-14,108.97126770019531
COP,2024-07-21,105.64542388916016
COP,2024-07-28,100.79484558105469
COP,2024-08-04,103.50126647949219
COP,2024-08-11,105.95037841796875
COP,2024-08-18,106.92794799804688
COP,2024-08-25,109.22200012207031
COP,2024-09-01,101.763916015625
COP,2024-09-08,99.34508514404297
COP,2024-09-15,105.45936584472656
COP,2024-09-22,100.51611328125
COP,2024-09-29,109.94190216064453
COP,2024-10-06,106.05447387695312
COP,2024-10-13,101.42797088623047
COP,2024-10-20,100.36253356933594
COP,2024-10-27,103.51085662841797
COP,2024-11-03,107.11031341552734
COP,2024-11-10,108.56440734863281
COP,2024-11-17,108.01345825195312
COP,2024-11-24,104.71746826171875
COP,2024-12-01,99.7686767578125
COP,2024-12-08,97.64222717285156
COP,2024-12-15,91.93951416015625
COP,2024-12-22,93.6793212890625
COP,2024-12-29,97.70989227294922
COP,2025-01-05,98.51213836669922
COP,2025-01-12,102.31072998046875
COP,2025-01-19,98.4251480102539
COP,2025-01-26,95.52546691894531
COP,2025-02-02,95.07117462158203
COP,2025-02-09,93.04139709472656
COP,2025-02-16,95.43341064453125
COP,2025-02-23,96.6124496459961
COP,2025-03-02,88.31049346923828
COP,2025-03-09,96.41756439208984
COP,2025-03-16,99.31155395507812
COP,2025-03-23,99.75003814697266
COP,2025-03-30,84.08157348632812
COP,2025-04-06,84.17901611328125
COP,2025-04-13,86.70272827148438
COP,2025-04-20,89.37259674072266
COP,2025-04-27,89.07054138183594
COP,2025-05-04,86.32270812988281
COP,2025-05-11,90.0644302368164
COP,2025-05-18,83.00972747802734
COP,2025-05-25,83.87342071533203
COP,2025-06-01,85.71107482910156
COP,2025-06-08,95.2825698852539
COP,2025-06-15,93.05184173583984
COP,2025-06-22,88.61003875732422
COP,2025-06-29,92.05931091308594
COP,2025-07-06,93.95592498779297
COP,2025-07-13,90.05460357666016
COP,2025-07-20,93.30733489990234
COP,2025-07-27,91.15522766113281
COP,2025-08-03,92.28533935546875
COP,2025-08-10,93.68077087402344
COP,2025-08-17,95.10568237304688
COP,2025-08-24,98.06013488769531
COP,2025-08-31,92.09547424316406
COP,2025-09-07,91.58026123046875
COP,2025-09-14,91.07494354248047
COP,2025-09-21,97.57463836669922
COP,2025-09-28,93.29435729980469
COP,2025-10-05,86.83428955078125
COP,2025-10-12,85.6849594116211
COP,2025-10-19,87.22071075439453
COP,2025-10-26,88.04307556152344
COP,2025-11-02,86.03174591064453
COP,2025-11-09,90.5300064086914
COP,2025-11-16,86.56678009033203
COP,2025-11-23,88.69000244140625
COP,2025-11-30,93.69000244140625
COP,2025-12-07,95.54000091552734
COP,2025-12-14,91.94000244140625
COP,2025-12-21,91.54000091552734
COP,2025-12-28,93.61000061035156
COR,2023-01-01,161.1857452392578
COR,2023-01-08,159.7947540283203
COR,2023-01-15,157.78125
COR,2023-01-22,159.67803955078125
COR,2023-01-29,152.45089721679688
COR,2023-02-05,154.68809509277344
COR,2023-02-12,157.5650634765625
COR,2023-02-19,154.71603393554688
COR,2023-02-26,152.3548583984375
COR,2023-03-05,145.9640350341797
COR,2023-03-12,148.32521057128906
COR,2023-03-19,152.60855102539062
COR,2023-03-26,156.21859741210938
COR,2023-04-02,162.30694580078125
COR,2023-04-09,163.0679931640625
COR,2023-04-16,162.67771911621094
COR,2023-04-23,162.79478454589844
COR,2023-04-30,163.90708923339844
COR,2023-05-07,166.83416748046875
COR,2023-05-14,169.6613006591797
COR,2023-05-21,164.7884063720703
COR,2023-05-28,170.76702880859375
COR,2023-06-04,174.38742065429688
COR,2023-06-11,179.07440185546875
COR,2023-06-18,183.6342315673828
COR,2023-06-25,188.2918701171875
COR,2023-07-02,186.755615234375
COR,2023-07-09,187.30357360839844
COR,2023-07-16,188.44842529296875
COR,2023-07-23,182.54811096191406
COR,2023-07-30,181.34454345703125
COR,2023-08-06,183.3406524658203
COR,2023-08-13,176.9827880859375
COR,2023-08-20,176.0802001953125
COR,2023-08-27,171.6458282470703
COR,2023-09-03,174.33389282226562
COR,2023-09-10,174.91273498535156
COR,2023-09-17,182.42764282226562
COR,2023-09-24,176.5609130859375
COR,2023-10-01,180.36741638183594
COR,2023-10-08,185.40023803710938
COR,2023-10-15,185.17457580566406
COR,2023-10-22,184.0856475830078
COR,2023-10-29,191.4729766845703
COR,2023-11-05,193.82752990722656
COR,2023-11-12,191.80320739746094
COR,2023-11-19,197.9999237060547
COR,2023-11-26,200.74420166015625
COR,2023-12-03,198.44256591796875
COR,2023-12-10,197.0458221435547
COR,2023-12-17,199.7113800048828
COR,2023-12-24,202.01304626464844
COR,2023-12-31,207.89498901367188
COR,2024-01-07,215.83270263671875
COR,2024-01-14,214.70155334472656
COR,2024-01-21,214.1114044189453
COR,2024-01-28,231.1376190185547
COR,2024-02-04,226.9081268310547
COR,2024-02-11,228.411376953125
COR,2024-02-18,233.8821258544922
COR,2024-02-25,233.6455078125
COR,2024-03-03,234.07923889160156
COR,2024-03-10,234.82838439941406
COR,2024-03-17,239.0374298095703
COR,2024-03-24,239.5204315185547
COR,2024-03-31,239.7471466064453
COR,2024-04-07,230.65879821777344
COR,2024-04-14,235.71556091308594
COR,2024-04-21,237.44058227539062
COR,2024-04-28,220.7522735595703
COR,2024-05-05,221.3930206298828
COR,2024-05-12,219.4478302001953
COR,2024-05-19,216.25665283203125
COR,2024-05-26,223.84429931640625
COR,2024-06-02,232.63719177246094
COR,2024-06-09,229.7325897216797
COR,2024-06-16,233.8326416015625
COR,2024-06-23,222.5895538330078
COR,2024-06-30,220.00106811523438
COR,2024-07-07,219.92202758789062
COR,2024-07-14,220.91001892089844
COR,2024-07-21,224.8816375732422
COR,2024-07-28,244.59165954589844
COR,2024-08-04,234.9095458984375
COR,2024-08-11,235.7527618408203
COR,2024-08-18,235.3864288330078
COR,2024-08-25,237.1983184814453
COR,2024-09-01,232.6438446044922
COR,2024-09-08,237.50523376464844
COR,2024-09-15,225.8517608642578
COR,2024-09-22,222.69332885742188
COR,2024-09-29,217.76263427734375
COR,2024-10-06,220.356689453125
COR,2024-10-13,235.07948303222656
COR,2024-10-20,232.1488037109375
COR,2024-10-27,231.95077514648438
COR,2024-11-03,245.9508056640625
COR,2024-11-10,237.86167907714844
COR,2024-11-17,243.14376831054688
COR,2024-11-24,249.62374877929688
COR,2024-12-01,241.54608154296875
COR,2024-12-08,230.46160888671875
COR,2024-12-15,225.9464569091797
COR,2024-12-22,225.1922607421875
COR,2024-12-29,227.44488525390625
COR,2025-01-05,234.38136291503906
COR,2025-01-12,240.19650268554688
COR,2025-01-19,246.57725524902344
COR,2025-01-26,252.26339721679688
COR,2025-02-02,245.9818572998047
COR,2025-02-09,240.77206420898438
COR,2025-02-16,240.12132263183594
COR,2025-02-23,252.1656951904297
COR,2025-03-02,253.20005798339844
COR,2025-03-09,256.671142578125
COR,2025-03-16,265.9803771972656
COR,2025-03-23,273.7182312011719
COR,2025-03-30,276.8810119628906
COR,2025-04-06,282.7887878417969
COR,2025-04-13,285.18572998046875
COR,2025-04-20,284.35028076171875
COR,2025-04-27,290.5365905761719
COR,2025-05-04,281.4659729003906
COR,2025-05-11,288.6468811035156
COR,2025-05-18,291.32562255859375
COR,2025-05-25,290.2195129394531
COR,2025-06-01,287.92755126953125
COR,2025-06-08,294.50445556640625
COR,2025-06-15,292.63104248046875
COR,2025-06-22,298.3708801269531
COR,2025-06-29,295.1920471191406
COR,2025-07-06,294.17559814453125
COR,2025-07-13,291.8437805175781
COR,2025-07-20,289.3425598144531
COR,2025-07-27,287.3396301269531
COR,2025-08-03,284.13092041015625
COR,2025-08-10,291.7939758300781
COR,2025-08-17,292.1195983886719
COR,2025-08-24,291.1312255859375
COR,2025-08-31,292.019775390625
COR,2025-09-07,302.0233154296875
COR,2025-09-14,289.5438232421875
COR,2025-09-21,306.4959716796875
COR,2025-09-28,302.262939453125
COR,2025-10-05,317.4779052734375
COR,2025-10-12,324.15692138671875
COR,2025-10-19,332.16375732421875
COR,2025-10-26,337.25537109375
COR,2025-11-02,360.1078186035156
COR,2025-11-09,361.34576416015625
COR,2025-11-16,365.67999267578125
COR,2025-11-23,368.92999267578125
COR,2025-11-30,339.6600036621094
COR,2025-12-07,346.0
COR,2025-12-14,340.92999267578125
COR,2025-12-21,341.04998779296875
COR,2025-12-28,337.75
COST,2023-01-01,463.446044921875
COST,2023-01-08,465.7302551269531
COST,2023-01-15,460.7969970703125
COST,2023-01-22,483.0446472167969
COST,2023-01-29,494.09161376953125
COST,2023-02-05,480.712646484375
COST,2023-02-12,487.9139404296875
COST,2023-02-19,469.771484375
COST,2023-02-26,456.9361877441406
COST,2023-03-05,452.9750671386719
COST,2023-03-12,468.2716064453125
COST,2023-03-19,476.1746826171875
COST,2023-03-26,477.7129821777344
COST,2023-04-02,467.2428894042969
COST,2023-04-09,472.35772705078125
COST,2023-04-16,486.8275146484375
COST,2023-04-23,483.81817626953125
COST,2023-04-30,479.81854248046875
COST,2023-05-07,485.6462707519531
COST,2023-05-14,478.3721618652344
COST,2023-05-21,488.71966552734375
COST,2023-05-28,493.8548583984375
COST,2023-06-04,498.37353515625
COST,2023-06-11,504.5106506347656
COST,2023-06-18,505.2716369628906
COST,2023-06-25,518.7022094726562
COST,2023-07-02,505.859375
COST,2023-07-09,526.7182006835938
COST,2023-07-16,537.47021484375
COST,2023-07-23,542.7306518554688
COST,2023-07-30,531.8628540039062
COST,2023-08-06,542.3837890625
COST,2023-08-13,525.0223999023438
COST,2023-08-20,514.4918823242188
COST,2023-08-27,525.3484497070312
COST,2023-09-03,532.0474243164062
COST,2023-09-10,537.037841796875
COST,2023-09-17,539.1904296875
COST,2023-09-24,545.3391723632812
COST,2023-10-01,538.167236328125
COST,2023-10-08,547.1538696289062
COST,2023-10-15,533.72705078125
